39.57;25.45;43.13;36.41;27.61;23.41;39.69;22.53;24.57;27.09;32.93;42.17;18.53;41.61;45.53;36.93;37.57;31.69;21.21;43.73;46.41;35.53;41.21;30.29;24.37;41.61;37.05;24.05;37.65;42.57;40.37;46.45;24.17;36.57;42.29;31.61;44.89;29.13;23.33;48.29;30.13;24.97;45.41;42.65;26.09;30.65;43.49;44.77;37.61;42.09;33.97;48.29;43.69;24.93;31.49;29.97;42.25;36.45;27.33;40.13;30.17;25.57;30.65;44.53;46.05;50.57;33.81;45.25;36.33;26.45;32.33;35.05;46.33;31.37;36.21;47.85;23.37;44.25;33.37;49.89;29.69;32.93;35.81;43.93;32.09;42.17;27.09;28.05;43.53;31.13;30.09;48.21;38.93;28.13;44.49;36.81;47.09;45.21;32.21;33.77;30.13;37.29;47.05;36.89;30.09;46.73;33.81;26.09;42.17;39.77;52.13;42.93;36.57;50.69;49.29;40.73;33.49;37.09;34.53;49.53;38.45;33.65;37.49;26.65;49.73;49.25;39.25;50.45;50.21;28.81;29.45;40.17;50.97;32.05;46.89;40.81;49.33;40.57;45.77;53.25;41.33;34.29;49.05;31.97;37.45;50.33;36.81;30.29;33.29;29.01;48.53;32.49;28.85;48.77;40.69;45.41;42.37;35.61;48.81;48.97;38.37;33.13;51.65;33.65;50.13;48.89;39.09;44.53;34.13;42.89;40.05;38.57;39.81;51.13;35.53;38.21;45.05;46.01;34.09;39.09;36.69;35.01;30.01;44.73;51.49;53.37;37.57;50.73;52.09;49.25;52.77;33.61;41.33;34.61;36.61;48.49;43.21;49.85;37.09;48.93;45.73;38.13;48.53;40.73;36.29;52.65;42.77;38.21;44.33;47.93;45.25;38.13;46.69;48.61;31.93;38.21;52.45;46.37;43.33;36.85;52.57;31.21;47.21;49.01;44.29;36.97;43.97;43.33;34.69;46.57;47.49;40.53;40.65;49.65;47.81;33.37;35.01;51.97;36.61;31.69;37.89;31.01;33.93;36.61;51.81;50.93;36.57;36.17;44.17;45.09;41.01;41.21;31.45;29.89;46.77;43.85;47.13;34.21;38.33;45.97;45.61;37.81;43.97;42.89;36.61;38.41;36.29;37.85;36.25;39.29;33.17;34.29;41.97;37.37;40.53;46.65;43.13;38.61;33.17;48.33;45.93;29.97;49.45;41.61;39.45;44.29;40.81;30.41;48.53;32.61;34.13;41.17;33.29;50.77;50.01;47.41;47.17;49.97;48.13;49.21;35.57;36.05;35.05;36.97;45.13;45.13;45.21;52.25;44.37;47.61;43.21;40.09;34.69;43.93;31.05;32.93;52.61;42.53;52.29;48.85;38.93;48.09;52.13;30.73;33.37;37.29;39.85;33.85;50.17;48.73;34.41;48.69;52.53;38.01;37.69;50.13
35.97;25.01;32.49;28.29;18.45;43.25;43.25;43.37;21.09;32.13;22.77;29.73;34.41;41.93;41.45;30.73;42.65;45.89;17.89;39.61;36.81;34.77;37.45;41.45;39.89;35.17;45.41;21.09;35.81;38.29;29.25;37.25;47.21;30.01;25.37;25.01;33.73;47.05;40.89;33.53;30.33;36.53;28.05;27.17;43.09;32.93;35.93;34.29;29.13;41.61;41.57;42.25;33.97;41.97;49.77;46.09;50.73;49.57;47.41;37.93;45.01;43.45;52.41;45.13;33.01;42.57;39.21;44.85;33.25;38.41;36.25;30.09;49.41;27.17;49.65;45.05;35.57;36.85;24.65;44.49;37.93;45.57;32.53;38.29;28.33;50.45;40.65;44.09;36.97;29.77;42.13;36.45;29.01;43.21;34.93;37.77;52.65;32.09;44.93;46.13;33.13;26.81;42.89;27.93;48.97;35.81;47.01;37.09;37.65;37.81;43.09;36.97;34.81;51.13;42.65;49.41;37.69;41.25;47.61;43.05;30.85;31.97;30.57;35.33;31.57;38.13;45.93;41.33;39.13;38.89;31.17;40.97;26.13;49.21;25.81;35.97;47.73;31.57;34.61;50.93;35.29;46.93;36.37;45.25;41.93;40.81;50.01;29.57;44.33;39.41;42.17;51.21;37.73;46.41;34.65;37.25;35.45;28.37;32.57;35.09;31.25;48.41;37.01;41.53;49.61;39.57;30.73;33.13;50.61;34.33;33.05;30.05;35.53;45.97;42.57;34.77;38.45;36.41;30.81;42.21;32.61;30.33;35.25;31.69;38.85;50.53;50.73;32.97;50.97;47.09;48.69;51.93;40.69;45.45;52.13;43.17;35.69;46.77;34.45;45.17;49.01;43.93;36.85;31.73;52.33;44.69;43.45;49.29;46.21;29.33;35.41;33.45;42.05;41.01;35.29;35.73;50.49;43.93;35.89;31.93;42.21;31.81;43.65;33.49;28.73;40.29;33.53;36.45;47.09;36.25;42.01;32.25;32.41;47.17;43.81;39.09;52.21;42.73;46.09;51.85;31.13;50.33;45.73;31.89;46.33;47.93;42.81;35.61;43.41;39.65;41.69;47.81;44.33;51.89;43.13;49.89;32.21;46.25;52.09;48.81;46.01;32.49;42.25;33.05;51.85;39.69;49.33;53.37;31.01;51.17;52.65;39.01;46.05;47.37;45.17;43.53;34.61;35.77;33.05;39.93;43.21;39.41;38.73;37.29;30.73;49.17;35.25;48.05;43.37;45.53;52.41;46.41;51.57;44.85;43.61;37.01;46.97;39.77;37.65;41.77;41.45;45.57;40.85;35.61;33.29;32.77;47.65;47.73;34.09;34.05;48.57;53.81;47.81;46.77;44.61;50.01;40.01;36.41;39.33;41.05;35.57;38.33;39.57;45.73;45.77;44.33;34.33;33.89;42.17;43.77;30.77;48.69;51.61;35.53;46.97;42.89
35.01;23.33;38.17;27.49;16.41;40.05;41.21;18.53;32.73;23.69;22.89;36.13;16.09;41.77;19.49;31.21;44.09;41.81;40.45;38.49;38.17;25.01;37.89;43.13;32.05;33.21;46.01;36.49;29.37;30.85;36.65;34.25;31.77;34.33;35.89;29.09;34.29;24.45;38.25;35.37;46.89;44.05;31.97;29.89;38.25;41.57;36.41;32.57;34.65;40.53;49.01;43.09;42.25;30.53;37.05;46.13;45.53;45.81;37.17;41.57;36.45;24.01;45.93;30.61;22.97;44.33;22.17;39.49;48.45;40.89;28.17;48.77;41.85;49.65;31.05;37.89;33.01;33.65;31.33;47.77;39.65;38.01;51.97;39.57;31.29;37.61;44.09;48.01;35.45;25.53;37.41;30.53;36.25;29.13;36.73;45.73;50.45;39.85;36.85;42.49;37.93;45.69;50.73;26.81;26.17;35.21;39.61;37.93;39.29;36.17;45.77;37.17;28.81;45.05;46.01;29.41;47.13;41.13;44.05;45.65;26.33;47.65;34.29;41.33;43.53;39.89;28.17;40.25;35.57;45.97;34.85;40.97;49.01;47.65;42.73;36.69;43.25;28.13;49.85;45.85;48.97;48.29;34.65;27.37;30.49;45.41;41.13;27.13;50.17;39.65;40.41;31.25;40.81;43.53;48.73;37.73;34.89;29.29;32.41;53.25;37.85;41.53;34.25;40.45;50.41;33.33;31.77;34.41;49.17;42.85;53.37;42.09;34.65;53.61;39.45;45.73;48.05;49.09;51.61;48.69;44.57;51.73;31.77;36.13;39.61;48.45;40.53;40.85;44.73;41.65;49.05;49.53;36.53;38.61;30.77;43.01;32.65;44.09;32.53;44.33;34.41;47.17;40.25;51.29;51.97;42.77;35.01;29.53;38.89;43.65;56.05;29.49;40.73;37.09;32.01;42.41;44.01;41.97;30.81;52.29;36.49;46.97;38.53;31.77;33.09;40.13;44.21;44.97;43.77;49.17;48.33;47.97;35.93;39.77;49.33;37.05;46.33;41.29;37.33;53.21;32.61;30.05;37.25;31.97;47.65;44.13;31.49;51.21;35.01;44.05;36.09;34.09;45.17;31.49;36.73;48.85;31.81;39.57;48.13;51.29;50.13;32.37;36.69;50.09;30.05;52.25;33.57;32.93;37.05;49.65;33.49;48.81;45.49;51.69;49.13;42.97;33.41;38.33;29.13;33.29;38.53;50.97;47.05;43.21;49.57;46.89;34.25;47.49;41.21;47.89;48.73;39.05;36.77;52.09;48.57;41.97;47.37;49.25;34.81;48.09;40.73;37.89;44.29;47.73;40.13;38.61;37.61;50.97;41.01;34.93;41.85;51.45;50.81;34.77;42.33;46.53;41.73;38.85;48.57;39.69;34.97;46.65;32.49;42.89;49.33;41.25;38.57;47.45;36.41;38.65;45.25;38.69;46.73;51.05;30.09;51.41
29.37;46.33;34.13;19.57;43.01;41.77;39.81;19.81;43.05;40.81;26.29;33.69;41.01;41.13;36.37;29.13;43.25;37.81;39.81;40.97;39.89;26.05;40.61;47.17;33.33;31.13;42.53;36.61;27.73;30.57;32.25;37.85;30.45;32.13;29.33;43.01;35.93;37.81;26.45;30.37;27.33;39.29;28.37;27.53;44.69;33.29;22.57;32.69;50.57;38.89;43.29;33.49;43.85;37.41;44.33;46.25;46.45;26.77;44.17;31.85;42.61;43.89;50.09;26.89;37.89;36.01;24.29;30.85;37.25;32.21;33.65;45.05;24.45;42.05;36.37;37.77;33.81;29.17;30.05;40.13;36.77;42.61;49.73;31.97;41.37;45.09;47.61;35.49;49.73;40.49;50.33;51.41;24.49;43.01;41.29;45.09;35.65;34.25;32.49;40.17;34.25;34.33;39.37;49.97;48.29;30.97;43.97;34.49;49.85;36.77;39.41;35.13;36.25;38.69;43.89;29.77;29.89;44.93;38.65;39.21;31.61;30.41;36.69;27.41;35.69;51.09;46.45;46.89;36.01;45.41;42.21;44.09;49.37;46.49;30.29;33.49;44.73;33.45;50.81;52.13;49.49;46.81;37.45;41.21;35.09;31.65;47.53;45.01;47.05;35.81;40.21;29.85;44.29;41.41;27.77;33.53;54.01;36.69;38.81;36.57;40.65;29.41;31.49;34.25;43.45;34.49;44.37;37.09;50.85;46.49;33.25;49.41;33.45;47.93;52.29;43.33;37.77;34.69;32.69;53.49;43.57;50.37;51.57;51.33;54.05;50.81;30.73;36.21;47.97;43.57;47.25;43.61;47.65;39.57;52.77;43.85;30.65;39.25;35.49;42.25;28.97;29.73;54.93;52.77;50.97;43.69;33.17;45.73;47.93;38.81;34.49;47.73;41.33;38.13;38.61;30.01;48.57;48.05;32.77;29.37;39.45;46.61;41.33;37.89;29.17;38.29;40.33;43.21;45.57;35.41;42.77;39.97;29.81;33.41;45.49;39.21;30.89;38.21;49.73;50.09;36.29;51.01;36.93;48.09;50.13;41.77;43.01;49.61;32.53;31.69;31.81;39.65;36.29;29.29;38.45;44.33;41.25;38.85;48.65;47.89;46.89;42.73;47.85;43.77;49.13;48.13;39.45;51.09;37.53;37.01;50.21;41.61;45.81;43.73;41.13;35.57;33.65;41.77;36.97;39.65;33.73;45.77;38.93;42.69;50.65;45.21;45.13;44.89;39.57;41.33;44.61;50.73;52.09;38.41;47.53;45.53;50.93;43.29;38.17;36.89;36.25;32.53;47.65;45.21;45.21;41.09;34.05;42.37;51.13;37.57;38.57;51.73;48.89;47.81;39.77;47.45;38.57;36.25;40.45;40.93;51.97;39.09;37.81;45.53;46.85;48.57;51.37;39.13;43.17;48.05;42.77;49.17;51.41;48.89;30.89;40.69
32.37;26.49;42.61;27.81;21.49;20.81;21.93;18.73;35.97;22.85;20.49;40.01;35.57;41.21;45.01;31.77;23.65;29.69;40.69;38.57;44.97;33.17;38.65;25.93;37.33;37.01;26.61;32.29;36.01;26.49;33.29;37.41;29.81;33.69;33.81;34.49;34.89;44.37;24.05;32.57;33.85;43.45;30.69;33.33;44.21;38.77;40.21;41.21;33.69;45.33;30.65;41.65;44.09;26.09;47.97;29.37;49.85;25.21;28.09;32.73;45.05;47.01;42.05;41.57;43.97;41.09;41.77;34.73;29.73;37.13;29.09;49.61;42.77;27.17;32.17;38.37;32.77;39.65;27.37;45.73;41.45;48.13;29.01;41.21;43.65;47.17;47.05;47.21;42.33;44.77;32.17;27.17;32.25;36.01;52.09;28.77;43.17;36.49;41.29;47.65;30.73;42.09;45.41;30.37;30.41;50.85;40.37;36.01;39.65;37.65;42.45;41.49;30.09;31.57;47.89;35.85;30.65;35.77;25.57;43.01;29.37;48.09;31.49;46.53;40.61;37.13;47.65;46.77;43.41;39.77;46.73;44.81;26.49;36.01;34.01;37.89;46.81;49.41;32.33;48.85;33.45;29.41;35.17;48.37;35.73;40.77;45.53;50.01;41.37;33.81;45.37;28.41;34.89;49.45;38.57;41.05;43.85;29.81;34.57;40.41;46.93;50.57;53.53;40.45;50.33;41.93;43.73;38.17;29.73;48.61;42.33;31.21;30.05;32.69;40.97;47.97;41.81;45.09;34.25;41.97;38.69;44.45;32.65;38.69;35.57;33.09;31.85;43.65;50.41;42.21;50.09;29.69;40.41;46.05;46.13;41.61;40.25;42.73;37.05;47.81;39.21;35.65;51.01;37.33;52.25;46.25;35.45;33.65;34.21;32.45;39.61;34.05;32.81;43.57;45.41;36.05;41.49;46.21;42.65;36.97;42.37;49.13;34.81;46.93;35.81;48.37;38.29;49.73;47.65;41.29;47.77;39.57;35.05;40.33;50.21;40.13;48.77;46.17;36.09;32.93;40.09;28.41;48.05;31.21;49.45;32.21;44.49;28.73;40.53;52.09;38.41;38.45;48.97;48.21;41.09;45.81;52.93;40.85;50.05;50.57;47.53;33.13;32.77;45.33;30.89;41.25;37.97;48.53;45.65;52.09;34.69;42.69;47.81;46.69;32.85;43.01;33.33;36.81;36.65;44.97;45.09;30.01;39.21;37.61;30.41;46.33;34.77;44.85;37.89;34.57;39.37;33.45;40.53;46.49;38.73;40.97;28.65;48.73;43.97;47.61;44.05;53.81;42.61;30.01;54.09;37.97;43.49;46.05;40.93;37.89;44.61;54.09;48.29;36.81;47.37;48.53;40.73;39.41;40.17;39.85;35.37;38.29;36.81;47.05;31.17;50.57;32.77;44.73;47.37;39.09;33.13;45.57;51.29;33.97;36.21;48.17
31.09;32.05;32.73;26.73;23.25;42.81;38.37;41.05;41.25;32.69;24.73;34.69;27.57;34.01;30.01;24.29;37.69;26.13;40.49;39.97;42.13;26.17;43.73;32.61;36.97;34.49;24.61;33.97;36.97;34.77;35.53;35.57;48.45;47.09;27.69;45.13;29.33;41.05;45.57;32.57;34.05;38.21;28.85;36.17;27.29;39.45;46.61;34.53;32.45;45.41;43.97;45.09;22.49;44.17;50.25;46.17;46.01;47.69;43.25;32.97;40.29;40.81;51.13;31.53;37.21;40.37;45.81;39.09;29.25;34.89;27.93;50.33;36.93;44.85;49.41;41.09;39.21;46.57;44.29;43.17;42.33;24.13;29.57;35.37;39.69;39.21;47.69;38.61;31.13;47.17;34.21;46.81;47.05;44.05;40.65;30.89;38.29;31.61;34.45;32.05;33.81;44.89;41.49;31.37;44.29;31.09;44.09;37.97;31.57;29.49;42.29;33.73;29.29;29.81;40.77;43.05;52.65;40.77;25.41;29.69;28.69;24.65;31.81;27.77;37.45;34.29;27.01;40.57;38.57;43.45;26.05;40.45;46.65;46.69;25.37;37.77;46.85;29.81;32.65;48.93;30.53;46.17;33.01;47.61;46.49;33.21;42.89;48.05;37.33;48.85;39.25;31.17;42.73;49.25;31.29;38.61;49.89;48.53;41.65;36.33;43.33;41.29;39.97;30.69;45.33;51.29;33.57;54.17;31.05;44.09;35.25;51.41;34.97;46.37;37.01;42.33;53.81;34.77;50.33;35.77;47.33;49.93;33.65;29.77;43.89;31.53;37.05;37.89;39.89;45.13;52.05;50.57;34.85;38.69;50.65;42.61;40.49;44.09;48.89;37.17;53.45;35.37;46.65;41.65;48.41;45.57;43.01;31.65;35.21;45.85;34.25;35.57;46.77;41.29;42.57;34.93;48.89;49.25;32.33;52.45;39.61;43.69;52.29;35.13;50.37;39.61;40.17;47.01;37.81;40.57;38.45;47.45;36.25;45.21;47.77;39.85;32.89;38.69;31.05;52.97;48.69;31.93;31.49;46.09;47.13;47.13;41.21;48.61;38.61;34.85;34.13;36.41;42.93;46.45;35.61;36.37;52.61;43.77;47.81;31.89;48.29;51.57;35.61;42.81;46.89;33.89;33.97;52.13;37.85;41.81;52.45;38.29;43.41;48.33;48.69;31.45;35.65;49.65;33.45;38.37;40.69;48.73;42.37;31.77;49.65;33.29;34.77;46.25;40.45;40.89;36.45;43.25;48.97;32.97;49.61;33.17;50.61;42.33;40.01;42.41;41.73;35.73;42.65;49.73;31.69;37.45;54.77;49.53;38.81;53.13;43.57;52.33;48.57;52.81;39.13;38.69;40.97;34.37;43.93;37.81;34.09;49.73;39.29;48.85;44.93;44.49;50.89;37.33;36.61;34.33;35.25;42.73;45.65;49.17;31.65;41.81
41.73;43.85;42.41;40.29;37.29;24.81;33.57;34.05;19.85;28.81;28.05;23.33;16.81;22.21;38.41;32.09;43.93;30.21;41.21;41.37;36.45;38.37;26.61;31.85;19.05;42.77;27.41;40.61;42.85;41.05;25.45;25.21;36.13;35.53;39.65;31.81;42.81;30.25;41.09;32.13;42.13;23.29;46.73;35.77;25.29;42.61;37.13;44.85;36.29;20.81;50.09;43.89;40.53;45.29;32.17;23.93;46.81;33.53;26.85;42.37;37.25;23.45;28.89;44.05;29.97;45.65;43.69;42.69;38.01;46.93;37.53;27.01;41.45;28.65;31.33;26.81;45.21;41.09;28.37;50.13;43.13;28.37;33.25;42.05;26.33;30.33;31.05;45.89;39.61;42.81;39.65;42.37;30.01;43.77;41.73;30.85;44.01;42.69;29.49;48.45;37.69;27.49;38.97;40.41;27.81;40.21;31.41;44.77;40.01;40.73;48.65;38.29;26.17;37.17;44.13;29.37;34.29;46.45;44.53;45.05;43.41;27.61;38.45;47.85;48.09;49.41;33.33;28.17;44.01;24.81;30.85;27.05;25.69;34.29;33.41;40.81;27.41;36.17;35.57;32.45;28.05;29.49;43.69;46.37;50.49;42.49;28.05;28.53;27.61;35.61;48.53;50.21;35.93;48.97;39.17;47.25;37.25;37.21;40.01;39.97;32.49;33.01;37.05;46.89;47.09;44.01;34.17;40.17;31.53;31.41;42.29;33.81;32.61;38.97;42.29;35.73;43.21;39.37;34.45;49.25;46.77;34.45;38.65;42.09;40.61;31.93;38.69;49.93;51.21;40.89;32.05;30.01;39.85;47.49;38.53;41.33;31.61;46.05;37.73;47.21;43.97;39.41;47.73;36.57;37.65;37.13;46.93;33.13;39.25;37.65;45.17;34.93;32.13;48.93;33.25;34.21;45.81;47.97;35.21;32.97;46.49;32.73;42.05;48.45;38.41;37.45;41.33;52.17;30.89;52.09;51.65;49.65;37.21;31.05;39.33;41.33;44.49;46.61;31.45;34.45;34.85;36.97;44.09;33.37;51.53;37.13;31.61;40.41;42.57;36.97;39.45;28.89;33.45;35.01;44.09;42.37;34.85;30.85;35.97;31.37;39.73;52.53;37.29;50.53;34.33;37.93;35.05;33.49;45.69;35.85;36.97;49.09;50.45;30.17;34.21;48.45;39.01;36.65;29.93;37.89;44.61;47.77;46.25;41.05;35.21;48.93;40.85;49.73;45.93;39.93;50.85;44.81;41.85;51.89;40.65;46.97;32.73;43.45;45.37;30.93;37.69;32.89;33.01;37.69;52.25;45.77;45.85;47.21;45.81;39.97;50.37;38.45;33.93;42.33;42.09;49.45;45.69;47.57;42.73;48.29;44.85;32.45;39.89;52.17;32.17;50.73;34.17;32.01;42.69;41.05;46.29;45.77;51.53;37.85;38.09;51.53
41.17;25.61;43.61;24.97;41.73;19.29;21.37;25.93;38.69;25.61;21.45;37.01;39.77;20.49;40.93;43.41;42.93;40.29;16.33;38.73;32.65;31.13;40.53;45.65;23.33;41.41;24.09;24.21;33.09;38.17;26.69;39.65;47.33;25.81;41.33;29.05;27.85;40.69;22.61;48.61;27.01;36.21;29.25;31.17;41.85;45.57;40.93;38.13;31.93;30.85;43.09;44.33;39.61;46.25;49.41;37.17;48.69;47.09;43.25;34.89;41.85;40.73;34.25;36.77;35.05;40.05;40.41;37.81;30.41;34.69;30.53;41.09;44.05;27.57;30.41;40.13;34.49;33.49;22.21;43.49;28.21;44.17;40.97;44.49;40.69;49.49;45.05;40.65;51.61;43.61;36.21;47.49;23.85;35.13;30.77;32.17;33.25;43.97;40.69;38.21;28.21;47.73;47.85;27.01;46.21;38.77;30.05;35.49;52.53;49.41;44.61;38.05;25.73;27.93;43.93;32.25;32.37;41.93;45.45;44.25;28.29;47.81;30.33;50.25;32.73;33.89;46.97;38.49;50.73;43.25;33.53;40.25;47.89;33.25;42.45;30.09;42.33;47.37;28.81;50.65;49.41;27.61;31.13;45.33;47.73;52.33;39.73;42.25;41.85;33.89;31.45;47.13;32.17;34.97;31.25;32.33;45.53;29.69;38.25;41.41;35.69;39.69;39.05;40.29;49.81;46.13;44.25;31.37;43.17;41.89;36.41;50.77;40.33;46.01;32.37;33.37;39.05;37.85;36.45;33.57;43.41;30.53;42.37;50.65;37.97;36.69;40.17;39.97;43.21;42.25;46.69;45.49;51.37;37.37;35.41;37.93;33.13;37.49;48.73;37.69;34.97;32.17;46.09;31.57;30.97;44.57;36.05;32.89;38.45;41.33;39.29;34.37;40.77;52.57;45.57;38.21;45.33;44.77;35.85;31.17;38.49;51.29;41.01;38.81;37.01;31.53;32.25;46.01;40.97;43.21;41.53;30.69;32.61;40.97;47.85;30.49;45.85;40.13;36.85;48.93;40.29;43.85;37.37;49.45;48.17;43.97;47.73;44.33;44.17;38.29;41.41;32.61;42.13;51.57;30.29;45.29;36.33;38.21;32.93;47.73;47.65;50.21;30.45;48.97;50.05;36.65;42.01;36.81;40.77;46.61;48.45;37.73;43.61;44.37;32.25;39.09;31.65;49.69;37.13;32.13;39.41;29.41;45.97;45.09;33.13;47.09;46.05;45.41;38.05;39.61;47.13;33.13;27.77;39.85;46.29;40.37;36.73;46.53;38.13;41.33;43.41;49.57;40.81;38.17;38.65;35.53;33.05;43.81;38.05;37.45;47.53;36.69;51.69;53.29;36.09;43.61;40.13;54.01;45.49;46.01;52.25;36.85;49.53;48.05;34.77;40.21;46.21;29.65;33.85;34.73;31.93;47.89;41.05;36.85;35.41;46.73
27.61;46.77;40.53;33.01;21.09;17.89;42.57;40.21;16.01;26.37;21.85;32.13;27.37;41.65;38.21;27.17;45.05;41.37;41.85;37.45;36.41;32.41;37.41;21.81;37.89;35.53;22.77;34.05;28.29;24.49;27.13;39.29;41.01;23.77;25.17;27.05;35.97;30.29;44.69;29.81;33.33;44.97;33.73;47.77;36.45;43.37;32.49;28.05;26.37;36.17;47.73;49.21;42.53;44.57;27.97;41.33;41.17;55.17;44.09;33.05;37.13;41.01;26.85;32.77;37.85;41.49;42.69;38.85;29.73;38.05;46.49;45.89;37.85;28.89;35.53;34.13;31.25;32.93;40.53;45.53;40.01;32.05;47.33;33.61;44.97;45.09;46.17;33.89;30.69;32.73;28.89;50.21;47.73;31.81;33.29;25.25;36.81;46.61;26.93;45.05;30.61;43.17;46.13;28.97;46.49;32.53;42.53;36.97;42.69;32.57;44.85;52.45;44.77;46.13;32.89;35.81;51.29;24.33;40.65;35.21;27.09;40.73;50.97;44.97;37.57;35.17;25.25;40.49;38.17;45.65;27.77;44.37;44.93;45.05;44.49;28.21;39.93;37.05;50.57;48.61;26.97;48.93;52.13;34.17;30.73;38.61;43.17;27.77;53.49;47.41;52.69;43.65;31.05;39.69;43.05;44.09;48.37;45.65;40.13;35.25;42.33;35.57;34.65;33.41;36.77;42.05;44.61;53.69;48.45;38.73;33.25;44.85;35.29;49.29;30.29;48.57;36.05;34.41;32.41;53.09;38.45;47.77;49.45;28.13;32.97;29.65;31.01;39.29;44.65;34.57;45.01;43.65;49.85;41.29;42.81;41.61;34.33;36.29;36.41;41.73;33.17;38.97;39.37;29.81;51.73;49.25;38.53;51.37;38.29;36.41;36.37;34.61;41.97;46.61;42.77;36.45;45.09;37.05;35.65;50.81;44.69;51.85;35.69;37.97;48.33;43.97;32.81;32.61;48.37;46.17;52.93;47.01;29.73;44.25;31.21;30.81;43.65;48.13;39.97;45.21;43.01;49.81;32.29;48.21;39.53;43.85;34.33;29.37;34.53;32.69;30.65;34.69;43.49;41.33;28.85;40.41;46.29;46.69;29.49;33.85;44.57;50.65;36.93;29.89;50.13;32.69;37.93;50.45;52.61;50.89;42.09;47.13;44.41;40.41;41.33;46.93;36.73;47.77;53.49;32.41;33.85;52.97;44.57;44.01;51.21;44.65;34.77;45.73;47.25;38.17;44.57;33.29;36.85;41.85;41.45;40.05;30.61;47.61;49.65;42.77;37.25;46.93;40.77;48.65;45.93;43.37;36.01;50.97;33.69;31.29;43.09;38.73;43.65;35.01;45.73;42.13;42.09;37.01;34.81;38.73;50.25;32.93;30.73;51.77;43.09;40.69;48.69;40.05;33.61;40.33;42.29;41.69;50.21;47.45;42.25;44.33
30.65;28.41;39.85;39.37;36.89;37.85;42.89;28.21;40.45;25.05;22.49;37.21;37.25;33.65;29.73;26.61;43.65;45.89;31.49;35.77;32.17;22.09;34.13;46.09;29.61;27.69;40.97;22.73;28.13;34.37;27.61;30.05;47.09;44.85;47.01;24.33;43.65;35.01;32.53;27.41;28.13;42.69;28.57;31.57;33.25;44.69;34.37;30.01;44.77;34.97;43.93;38.09;25.61;32.49;38.13;34.09;48.85;38.17;38.17;31.77;29.01;32.61;39.93;36.25;42.45;35.73;24.17;40.09;44.49;38.09;26.89;34.73;41.61;45.37;30.77;28.77;32.73;39.89;42.01;37.61;35.81;37.69;48.29;49.25;39.33;46.41;36.53;39.41;45.01;32.77;48.65;47.49;46.73;35.69;29.57;48.29;36.01;31.65;25.37;34.89;28.05;41.13;39.25;45.85;45.13;30.85;43.33;33.17;51.69;28.73;37.21;50.21;45.37;44.49;34.33;46.01;44.65;39.53;40.49;40.17;48.45;36.69;48.25;41.81;35.33;45.05;41.93;39.33;53.01;40.97;41.21;39.01;39.05;43.29;45.57;26.89;50.97;48.25;28.45;40.77;47.73;44.33;48.33;39.81;27.25;31.57;42.09;44.81;30.61;29.05;39.73;42.41;31.69;42.09;45.09;30.17;43.41;41.73;37.37;54.01;40.13;41.05;53.09;36.25;42.49;39.17;34.29;30.97;42.81;48.21;34.65;50.49;44.45;49.37;52.17;36.81;45.69;51.37;45.57;51.01;46.25;44.01;46.73;46.41;37.41;28.97;30.41;34.89;44.17;35.49;35.17;41.29;32.65;36.69;39.61;37.45;49.09;37.37;32.69;42.13;33.37;51.69;47.69;47.13;45.45;36.61;40.53;29.89;37.81;32.17;33.69;51.69;45.77;41.21;36.29;36.37;43.49;39.09;33.45;46.93;41.57;42.17;34.37;38.77;46.21;35.45;35.57;48.25;41.33;32.17;50.97;49.13;47.17;40.49;37.37;47.13;43.25;31.85;49.21;49.73;48.85;41.01;27.97;41.05;52.81;43.25;42.01;52.09;37.89;36.45;48.41;47.93;34.13;37.53;33.17;48.17;52.33;32.81;48.81;31.01;41.17;46.85;50.97;40.53;45.13;33.85;42.37;41.57;36.49;41.21;43.77;40.13;32.37;45.85;38.73;47.09;35.41;38.69;52.77;52.89;50.01;50.61;48.61;37.05;49.33;43.93;45.41;33.85;31.85;38.41;42.57;35.57;49.37;44.49;42.25;41.25;39.61;41.97;45.17;43.45;35.53;45.93;42.53;41.49;38.33;34.45;31.53;36.41;33.53;48.13;39.89;35.01;35.45;36.17;41.61;48.41;41.05;35.05;41.61;47.13;50.09;47.65;50.09;43.33;40.77;41.77;35.21;52.13;37.21;33.81;36.69;37.93;42.25;38.05;30.69;38.81
